show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s1,Movie,Dick Johnson Is Dead,2020,Teens,PG-13,7.4,6412.0,Documentaries,90 min,United States
s10,Movie,The Starling,2021,Teens,PG-13,6.3,12146.0,Comedies,104 min,United States
s100,TV Show,On the Verge,2021,Adults,TV-MA,6.4,2933.0,TV Comedies,1,France
s1000,Movie,Stowaway,2021,Adults,TV-MA,5.7,48011.0,Dramas,116 min,Germany
s1001,Movie,Wild Dog,2020,Adults,TV-MA,6.1,2283.0,Action & Adventure,126 min,
s1002,Movie,Oloibiri,2015,Teens,TV-14,5.1,184.0,Dramas,86 min,Canada
s1003,Movie,Tell Me When,2021,Adults,TV-MA,5.7,967.0,Comedies,97 min,Mexico
s1004,TV Show,Zero,2021,Adults,TV-MA,7.0,12567.0,International TV Shows,1,Italy
s1005,TV Show,Izzy's Koala World,2021,Kids,TV-Y,7.9,212.0,Kids' TV,2,Australia
s101,TV Show,Tobot Galaxy Detectives,2019,Kids,TV-Y7,7.0,13.0,Kids' TV,2,
s1012,Movie,Free to Play,2014,Teens,TV-14,7.6,13325.0,Documentaries,76 min,United States
s1014,Movie,Miss Sloane,2016,Adults,R,7.5,73455.0,Thrillers,132 min,France
s1015,TV Show,PJ Masks,2019,Kids,TV-Y,5.4,1213.0,Kids' TV,3,France
s1016,Movie,American Me,1992,Adults,R,7.1,9355.0,Dramas,126 min,United States
s1017,Movie,Delhi Belly,2011,Adults,TV-MA,7.5,29749.0,Action & Adventure,101 min,India
s102,Movie,Untold: Breaking Point,2021,Adults,TV-MA,7.6,2426.0,Documentaries,80 min,United States
s1022,Movie,Peepli Live,2010,Adults,TV-MA,8.3,15.0,Comedies,109 min,India
s1023,Movie,Taare Zameen Par,2007,Kids,PG,6.5,38.0,Dramas,162 min,India
s1024,Movie,Ajeeb Daastaans,2021,Adults,TV-MA,6.7,5660.0,Dramas,142 min,India
s1025,Movie,Arlo the Alligator Boy,2021,Kids,TV-Y7,6.4,1085.0,Children & Family Movies,93 min,United States
s1028,Movie,Crimson Peak,2015,Adults,R,6.5,144809.0,Horror Movies,119 min,Canada
s103,TV Show,Countdown: Inspiration4 Mission to Space,2021,Teens,TV-14,7.9,1764.0,Docuseries,1,
s1030,Movie,Doctor Bello,2013,Adults,TV-MA,4.8,54.0,Dramas,96 min,United States
s1031,Movie,Four Sisters Before the Wedding,2020,Adults,TV-MA,6.1,175.0,Children & Family Movies,116 min,Philippines
s1032,Movie,Into the Beat,2020,Teens,TV-14,5.3,1320.0,Dramas,102 min,Germany
s1034,Movie,Rush,2013,Adults,R,7.7,176540.0,Action & Adventure,123 min,United Kingdom
s1035,Movie,Synchronic,2020,Adults,R,6.2,28684.0,Thrillers,102 min,United States
s1036,Movie,The Zookeeper's Wife,2017,Teens,PG-13,7.0,42837.0,Dramas,127 min,Czech Republic
s1037,Movie,Time Trap,2017,Teens,TV-14,6.2,36998.0,Action & Adventure,88 min,United States
s1039,TV Show,Dancing Angels,2016,Kids,TV-PG,5.9,13.0,International TV Shows,1,
s104,Movie,Shadow Parties,2020,Adults,TV-MA,6.2,9.0,Dramas,117 min,
s1040,Movie,Dark City Beneath the Beat,2020,Adults,TV-MA,6.7,138.0,Documentaries,65 min,United States
s1041,TV Show,Durarara!!,2016,Adults,TV-MA,7.8,7134.0,Anime Series,1,Japan
s1044,TV Show,Gilmore Girls,2006,Teens,TV-14,8.2,118987.0,Romantic TV Shows,7,United States
s1045,TV Show,High-Rise Invasion,2021,Adults,TV-MA,6.5,2767.0,Anime Series,1,Japan
s1046,TV Show,Next in Fashion,2020,Teens,TV-14,7.3,3585.0,Reality TV,1,United States
s1047,Movie,Only Mine,2019,Teens,TV-14,4.6,3039.0,Thrillers,88 min,United States
s1049,TV Show,Power Players,2020,Kids,TV-Y,7.5,458.0,Kids' TV,3,United States
s1050,TV Show,Ricky Zoom,2019,Kids,TV-Y,6.3,90.0,British TV Shows,1,China
s1051,Movie,Ride or Die,2021,Adults,TV-MA,6.2,3089.0,Dramas,143 min,Japan
